Postal Code,City,State,Country,Region,LocationID_SK
17403,York,Pennsylvania,United States,East,356
77840,College Station,Texas,United States,Central,357
63116,Saint Louis,Missouri,United States,Central,358
2169,Quincy,Massachusetts,United States,East,359
95336,Manteca,California,United States,West,360
44240,Kent,Ohio,United States,East,361
76903,San Angelo,Texas,United States,Central,362
84106,Salt Lake City,Utah,United States,West,363
35810,Huntsville,Alabama,United States,South,364
37918,Knoxville,Tennessee,United States,South,365
72209,Little Rock,Arkansas,United States,South,366
48146,Lincoln Park,Michigan,United States,Central,367
43302,Marion,Ohio,United States,East,368
80122,Littleton,Colorado,United States,West,369
5408,Burlington,Vermont,United States,East,370
4401,Bangor,Maine,United States,East,371
38671,Southaven,Mississippi,United States,South,372
47362,New Castle,Indiana,United States,Central,373
48640,Midland,Michigan,United States,Central,374
57103,Sioux Falls,South Dakota,United States,Central,375
80525,Fort Collins,Colorado,United States,West,376
47905,Lafayette,Indiana,United States,Central,377
37042,Clarksville,Tennessee,United States,South,378
95823,Sacramento,California,United States,West,379
91360,Thousand Oaks,California,United States,West,380
2148,Malden,Massachusetts,United States,East,381
1040,Holyoke,Massachusetts,United States,East,382
87105,Albuquerque,New Mexico,United States,West,383
89431,Sparks,Nevada,United States,West,384
92236,Coachella,California,United States,West,385
60126,Elmhurst,Illinois,United States,Central,386
7055,Passaic,New Jersey,United States,East,387
29406,North Charleston,South Carolina,United States,South,388
23602,Newport News,Virginia,United States,South,389
14701,Jamestown,New York,United States,East,390
46544,Mishawaka,Indiana,United States,Central,391
43402,Bowling Green,Ohio,United States,East,392
92253,La Quinta,California,United States,West,393
32303,Tallahassee,Florida,United States,South,394
37211,Nashville,Tennessee,United States,South,395
98226,Bellingham,Washington,United States,West,396
60098,Woodstock,Illinois,United States,Central,397
76117,Haltom City,Texas,United States,Central,398
60090,Wheeling,Illinois,United States,Central,399
29483,Summerville,South Carolina,United States,South,400
71901,Hot Springs,Arkansas,United States,South,401
80112,Englewood,Colorado,United States,West,402
43130,Lancaster,Ohio,United States,East,403
88001,Las Cruces,New Mexico,United States,West,404
35244,Hoover,Alabama,United States,South,405
75034,Frisco,Texas,United States,Central,406
95687,Vacaville,California,United States,West,407
84107,Murray,Utah,United States,West,408
53186,Waukesha,Wisconsin,United States,Central,409
93309,Bakersfield,California,United States,West,410
33068,Pompano Beach,Florida,United States,South,411
45373,Troy,Ohio,United States,East,412
78415,Corpus Christi,Texas,United States,Central,413
90278,Redondo Beach,California,United States,West,414
32839,Orlando,Florida,United States,South,415
7050,Orange,New Jersey,United States,East,416
70601,Lake Charles,Louisiana,United States,South,417
60035,Highland Park,Illinois,United States,Central,418
11550,Hempstead,New York,United States,East,419
46060,Noblesville,Indiana,United States,Central,420
55124,Apple Valley,Minnesota,United States,Central,421
29464,Mount Pleasant,South Carolina,United States,South,422
48310,Sterling Heights,Michigan,United States,Central,423
54703,Eau Claire,Wisconsin,United States,Central,424
78577,Pharr,Texas,United States,Central,425
59102,Billings,Montana,United States,West,426
97030,Gresham,Oregon,United States,West,427
37421,Chattanooga,Tennessee,United States,South,428
83642,Meridian,Idaho,United States,West,429
92307,Apple Valley,California,United States,West,430
60440,Bolingbrook,Illinois,United States,Central,431
55369,Maple Grove,Minnesota,United States,Central,432
95695,Woodland,California,United States,West,433
77489,Missouri City,Texas,United States,Central,434
77581,Pearland,Texas,United States,Central,435
94403,San Mateo,California,United States,West,436
49505,Grand Rapids,Michigan,United States,Central,437
93277,Visalia,California,United States,West,438
66212,Overland Park,Kansas,United States,Central,439
92592,Temecula,California,United States,West,440
92399,Yucaipa,California,United States,West,441
2151,Revere,Massachusetts,United States,East,442
77301,Conroe,Texas,United States,Central,443
60477,Tinley Park,Illinois,United States,Central,444
52001,Dubuque,Iowa,United States,Central,445
48127,Dearborn Heights,Michigan,United States,Central,446
87505,Santa Fe,New Mexico,United States,West,447
28601,Hickory,North Carolina,United States,South,448
60188,Carol Stream,Illinois,United States,Central,449
56301,Saint Cloud,Minnesota,United States,Central,450
33161,North Miami,Florida,United States,South,451
46226,Lawrence,Indiana,United States,Central,452
33317,Plantation,Florida,United States,South,453
34952,Port Saint Lucie,Florida,United States,South,454
29730,Rock Hill,South Carolina,United States,South,455
79762,Odessa,Texas,United States,Central,456
53214,West Allis,Wisconsin,United States,Central,457
91911,Chula Vista,California,United States,West,458
66502,Manhattan,Kansas,United States,Central,459
16602,Altoona,Pennsylvania,United States,East,460
80229,Thornton,Colorado,United States,West,461
61821,Champaign,Illinois,United States,Central,462
47401,Bloomington,Indiana,United States,Central,463
71854,Texarkana,Arkansas,United States,South,464
78539,Edinburg,Texas,United States,Central,465
77520,Baytown,Texas,United States,Central,466
46142,Greenwood,Indiana,United States,Central,467
90712,Lakewood,California,United States,West,468
2895,Woonsocket,Rhode Island,United States,East,469
54880,Superior,Wisconsin,United States,Central,470
76021,Bedford,Texas,United States,Central,471
98042,Covington,Washington,United States,West,472
74012,Broken Arrow,Oklahoma,United States,Central,473
33023,Miramar,Florida,United States,South,474
33021,Hollywood,Florida,United States,South,475
77536,Deer Park,Texas,United States,Central,476
67212,Wichita,Kansas,United States,Central,477
78501,Mcallen,Texas,United States,Central,478
52240,Iowa City,Iowa,United States,Central,479
83704,Boise,Idaho,United States,West,480
2920,Cranston,Rhode Island,United States,East,481
61032,Freeport,Illinois,United States,Central,482
77642,Port Arthur,Texas,United States,Central,483
95610,Citrus Heights,California,United States,West,484
75056,The Colony,Texas,United States,Central,485
98052,Redmond,Washington,United States,West,486
32114,Daytona Beach,Florida,United States,South,487
86442,Bullhead City,Arizona,United States,West,488
46368,Portage,Indiana,United States,Central,489
58103,Fargo,North Dakota,United States,Central,490
46514,Elkhart,Indiana,United States,Central,491
91776,San Gabriel,California,United States,West,492
33063,Margate,Florida,United States,South,493
30328,Sandy Springs,Georgia,United States,South,494
44060,Mentor,Ohio,United States,East,495
73505,Lawton,Oklahoma,United States,Central,496
23666,Hampton,Virginia,United States,South,497
13440,Rome,New York,United States,East,498
54601,La Crosse,Wisconsin,United States,Central,499
83501,Lewiston,Idaho,United States,West,500
39401,Hattiesburg,Mississippi,United States,South,501
94526,Danville,California,United States,West,502
48858,Mount Pleasant,Michigan,United States,Central,503
84321,Logan,Utah,United States,West,504
6708,Waterbury,Connecticut,United States,East,505
30605,Athens,Georgia,United States,South,506
4240,Lewiston,Maine,United States,East,507
61832,Danville,Illinois,United States,Central,508
85323,Avondale,Arizona,United States,West,509
30062,Marietta,Georgia,United States,South,510
85364,Yuma,Arizona,United States,West,511
54401,Wausau,Wisconsin,United States,Central,512
99301,Pasco,Washington,United States,West,513
60302,Oak Park,Illinois,United States,Central,514
32503,Pensacola,Florida,United States,South,515
77573,League City,Texas,United States,Central,516
20877,Gaithersburg,Maryland,United States,East,517
84043,Lehi,Utah,United States,West,518
35401,Tuscaloosa,Alabama,United States,South,519
92553,Moreno Valley,California,United States,West,520
40324,Georgetown,Kentucky,United States,South,521
80538,Loveland,Colorado,United States,West,522
85224,Chandler,Arizona,United States,West,523
59601,Helena,Montana,United States,West,524
63122,Kirkwood,Missouri,United States,Central,525
76706,Waco,Texas,United States,Central,526
48066,Roseville,Michigan,United States,Central,527
60423,Frankfort,Illinois,United States,Central,528
18018,Bethlehem,Pennsylvania,United States,East,529
55113,Roseville,Minnesota,United States,Central,530
68801,Grand Island,Nebraska,United States,Central,531
55125,Woodbury,Minnesota,United States,Central,532
48237,Oak Park,Michigan,United States,Central,533
72756,Rogers,Arkansas,United States,South,534
88101,Clovis,New Mexico,United States,West,535
33458,Jupiter,Florida,United States,South,536
93101,Santa Barbara,California,United States,West,537
75104,Cedar Hill,Texas,United States,Central,538
68701,Norfolk,Nebraska,United States,Central,539
84020,Draper,Utah,United States,West,540
48104,Ann Arbor,Michigan,United States,Central,541
91941,La Mesa,California,United States,West,542
83201,Pocatello,Idaho,United States,West,543
49423,Holland,Michigan,United States,Central,544
6460,Milford,Connecticut,United States,East,545
60089,Buffalo Grove,Illinois,United States,Central,546
92630,Lake Forest,California,United States,West,547
96003,Redding,California,United States,West,548
95928,Chico,California,United States,West,549
13501,Utica,New York,United States,East,550
72032,Conway,Arkansas,United States,South,551
82001,Cheyenne,Wyoming,United States,West,552
42301,Owensboro,Kentucky,United States,South,553
83605,Caldwell,Idaho,United States,West,554
70065,Kenner,Louisiana,United States,South,555
3060,Nashua,New Hampshire,United States,East,556
38134,Bartlett,Tennessee,United States,South,557
94061,Redwood City,California,United States,West,558
37087,Lebanon,Tennessee,United States,South,559
93454,Santa Maria,California,United States,West,560
60016,Des Plaines,Illinois,United States,Central,561
98632,Longview,Washington,United States,West,562
37075,Hendersonville,Tennessee,United States,South,563
50701,Waterloo,Iowa,United States,Central,564
2138,Cambridge,Massachusetts,United States,East,565
60067,Palatine,Illinois,United States,Central,566
1915,Beverly,Massachusetts,United States,East,567
97405,Eugene,Oregon,United States,West,568
93030,Oxnard,California,United States,West,569
98059,Renton,Washington,United States,West,570
60025,Glenview,Illinois,United States,Central,571
33445,Delray Beach,Florida,United States,South,572
80022,Commerce City,Colorado,United States,West,573
77590,Texas City,Texas,United States,Central,574
27893,Wilson,North Carolina,United States,South,575
87124,Rio Rancho,New Mexico,United States,West,576
27534,Goldsboro,North Carolina,United States,South,577
98208,Everett,Washington,United States,West,578
90640,Montebello,California,United States,West,579
92020,El Cajon,California,United States,West,580
77705,Beaumont,Texas,United States,Central,581
33407,West Palm Beach,Florida,United States,South,582
79605,Abilene,Texas,United States,Central,583
61761,Normal,Illinois,United States,Central,584
63301,Saint Charles,Missouri,United States,Central,585
60174,Saint Charles,Illinois,United States,Central,586
93010,Camarillo,California,United States,West,587
97123,Hillsboro,Oregon,United States,West,588
91505,Burbank,California,United States,West,589
95351,Modesto,California,United States,West,590
67846,Garden City,Kansas,United States,Central,591
8401,Atlantic City,New Jersey,United States,East,592
80501,Longmont,Colorado,United States,West,593
95616,Davis,California,United States,West,594
26003,Wheeling,West Virginia,United States,East,595
95037,Morgan Hill,California,United States,West,596
7011,Clifton,New Jersey,United States,East,597
53081,Sheboygan,Wisconsin,United States,Central,598
30344,East Point,Georgia,United States,South,599
57701,Rapid City,South Dakota,United States,Central,600
1810,Andover,Massachusetts,United States,East,601
34741,Kissimmee,Florida,United States,South,602
6484,Shelton,Connecticut,United States,East,603
6810,Danbury,Connecticut,United States,East,604
52302,Marion,Iowa,United States,Central,605
32771,Sanford,Florida,United States,South,606
78666,San Marcos,Texas,United States,Central,607
80634,Greeley,Colorado,United States,West,608
76063,Mansfield,Texas,United States,Central,609
44035,Elyria,Ohio,United States,East,610
83301,Twin Falls,Idaho,United States,West,611
33134,Coral Gables,Florida,United States,South,612
60441,Romeoville,Illinois,United States,Central,613
1752,Marlborough,Massachusetts,United States,East,614
20707,Laurel,Maryland,United States,East,615
77803,Bryan,Texas,United States,Central,616
71603,Pine Bluff,Arkansas,United States,South,617
57401,Aberdeen,South Dakota,United States,Central,618
21740,Hagerstown,Maryland,United States,East,619
7017,East Orange,New Jersey,United States,East,620
60004,Arlington Heights,Illinois,United States,Central,621
60543,Oswego,Illinois,United States,Central,622
55433,Coon Rapids,Minnesota,United States,Central,623
92672,San Clemente,California,United States,West,624
94568,Dublin,California,United States,West,625
93405,San Luis Obispo,California,United States,West,626
72762,Springdale,Arkansas,United States,South,627
95240,Lodi,California,United States,West,628
77571,La Porte,Texas,United States,Central,629
45040,Mason,Ohio,United States,East,630
30188,Woodstock,Georgia,United States,South,631
